Plate[1], 2019/1/26, 08:02:30, 9.4e-002, 0.735, 0.855, 0.846, 1.529, 0.681, 0.467, 8.8e-002, 1.266, 0.451, 0.172, 8.2e-002, 0.754, 0.648, 0.838, 0.842, 1.113, 0.275, 0.173, 8.e-002, 0.645, 0.535, 0.797, 0.794, 0.363, 0.475, 0.536, 0.664, 0.958, 0.621, 0.758, 0.822, 1.346, 0.395, 0.402, 7.7e-002, 0.563, 0.652, 0.794, 0.837, 0.194, 0.634, 0.61, 0.204, 6.6e-002, 0.691, 0.854, 0.893
Plate[0], 2019/1/26, 08:09:06, 1.449, 0.953, 0.767, 0.161, 1.316, 0.256, 0.387, 0.144, 0.82, 0.786, 0.727, 0.91, 1.32, 0.554, 0.939, 0.583, 0.724, 0.669, 0.714, 0.143, 0.783, 0.818, 0.818, 0.939, 0.369, 0.581, 0.681, 0.903, 1.536, 0.597, 0.415, 0.15, 1.563, 0.453, 0.351, 0.114, 1.361, 0.632, 0.345, 0.157, 0.108, 0.11, 0.216, 0.934, 0.868, 0.858, 0.942, 0.914
Plate[1], 2019/1/26, 08:15:38, 8.8e-002, 0.737, 0.859, 0.86, 1.529, 0.684, 0.5, 8.8e-002, 1.267, 0.457, 0.182, 8.1e-002, 0.75, 0.651, 0.839, 0.855, 1.114, 0.281, 0.177, 8.e-002, 0.648, 0.534, 0.797, 0.814, 0.362, 0.47, 0.529, 0.684, 0.956, 0.621, 0.755, 0.832, 1.346, 0.392, 0.428, 7.7e-002, 0.563, 0.649, 0.796, 0.843, 0.193, 0.63, 0.619, 0.216, 6.6e-002, 0.694, 0.85, 0.905
Plate[0], 2019/1/26, 08:22:15, 1.45, 0.953, 0.793, 0.167, 1.315, 0.251, 0.404, 0.141, 0.817, 0.783, 0.725, 0.912, 1.32, 0.55, 0.94, 0.618, 0.726, 0.669, 0.711, 0.14, 0.782, 0.819, 0.814, 0.943, 0.361, 0.586, 0.684, 0.904, 1.536, 0.6, 0.436, 0.151, 1.564, 0.453, 0.371, 0.117, 1.36, 0.63, 0.365, 0.156, 0.108, 0.11, 0.209, 0.938, 0.869, 0.857, 0.942, 0.915
Plate[1], 2019/1/26, 08:28:47, 8.4e-002, 0.735, 0.857, 0.871, 1.53, 0.681, 0.53, 8.8e-002, 1.266, 0.458, 0.192, 8.2e-002, 0.752, 0.651, 0.834, 0.861, 1.114, 0.29, 0.184, 8.e-002, 0.647, 0.53, 0.792, 0.827, 0.356, 0.474, 0.53, 0.699, 0.956, 0.623, 0.752, 0.838, 1.347, 0.392, 0.457, 7.7e-002, 0.559, 0.648, 0.796, 0.864, 0.189, 0.623, 0.624, 0.225, 6.6e-002, 0.693, 0.852, 0.913
Plate[0], 2019/1/26, 08:35:23, 1.449, 0.951, 0.812, 0.172, 1.317, 0.248, 0.419, 0.142, 0.82, 0.792, 0.728, 0.91, 1.321, 0.551, 0.942, 0.652, 0.726, 0.661, 0.71, 0.136, 0.78, 0.818, 0.818, 0.944, 0.355, 0.585, 0.679, 0.9, 1.536, 0.599, 0.459, 0.152, 1.562, 0.463, 0.392, 0.114, 1.361, 0.632, 0.382, 0.157, 0.108, 0.11, 0.205, 0.935, 0.868, 0.856, 0.939, 0.915
Plate[1], 2019/1/26, 08:41:55, 8.4e-002, 0.737, 0.856, 0.876, 1.531, 0.683, 0.563, 8.8e-002, 1.266, 0.475, 0.203, 8.1e-002, 0.749, 0.648, 0.834, 0.873, 1.115, 0.295, 0.194, 8.e-002, 0.646, 0.526, 0.791, 0.835, 0.354, 0.473, 0.527, 0.715, 0.958, 0.621, 0.752, 0.848, 1.347, 0.389, 0.486, 7.6e-002, 0.561, 0.648, 0.793, 0.869, 0.189, 0.63, 0.628, 0.241, 6.6e-002, 0.692, 0.849, 0.918
Plate[0], 2019/1/26, 08:48:32, 1.449, 0.952, 0.816, 0.177, 1.317, 0.24, 0.432, 0.144, 0.819, 0.778, 0.721, 0.913, 1.323, 0.549, 0.94, 0.69, 0.727, 0.662, 0.708, 0.135, 0.778, 0.815, 0.813, 0.941, 0.347, 0.586, 0.68, 0.902, 1.536, 0.597, 0.479, 0.154, 1.563, 0.458, 0.416, 0.113, 1.36, 0.631, 0.406, 0.159, 0.108, 0.11, 0.197, 0.937, 0.871, 0.859, 0.941, 0.912
Plate[1], 2019/1/26, 08:55:04, 8.4e-002, 0.732, 0.854, 0.883, 1.532, 0.68, 0.597, 8.8e-002, 1.268, 0.471, 0.217, 8.2e-002, 0.748, 0.647, 0.835, 0.878, 1.115, 0.301, 0.202, 8.e-002, 0.649, 0.529, 0.792, 0.845, 0.346, 0.472, 0.525, 0.728, 0.957, 0.622, 0.749, 0.855, 1.347, 0.381, 0.523, 7.6e-002, 0.554, 0.645, 0.789, 0.881, 0.184, 0.619, 0.64, 0.256, 6.6e-002, 0.694, 0.852, 0.925
Plate[0], 2019/1/26, 09:01:40, 1.45, 0.953, 0.816, 0.186, 1.317, 0.237, 0.448, 0.146, 0.817, 0.778, 0.721, 0.912, 1.32, 0.547, 0.943, 0.73, 0.722, 0.66, 0.703, 0.132, 0.781, 0.815, 0.819, 0.939, 0.337, 0.586, 0.674, 0.904, 1.539, 0.595, 0.506, 0.159, 1.567, 0.457, 0.441, 0.112, 1.361, 0.633, 0.426, 0.163, 0.109, 0.11, 0.188, 0.932, 0.87, 0.858, 0.94, 0.913
Plate[1], 2019/1/26, 09:08:12, 7.9e-002, 0.733, 0.855, 0.897, 1.532, 0.675, 0.632, 8.7e-002, 1.269, 0.486, 0.233, 8.2e-002, 0.75, 0.648, 0.833, 0.887, 1.115, 0.309, 0.212, 8.e-002, 0.644, 0.525, 0.79, 0.854, 0.346, 0.474, 0.52, 0.741, 0.958, 0.621, 0.748, 0.863, 1.345, 0.386, 0.553, 7.7e-002, 0.55, 0.648, 0.786, 0.884, 0.182, 0.62, 0.641, 0.274, 6.6e-002, 0.69, 0.847, 0.93
Plate[0], 2019/1/26, 09:14:49, 1.45, 0.954, 0.814, 0.192, 1.318, 0.229, 0.463, 0.149, 0.819, 0.779, 0.724, 0.913, 1.322, 0.541, 0.943, 0.42, 0.723, 0.66, 0.7, 0.129, 0.777, 0.818, 0.817, 0.94, 0.334, 0.589, 0.672, 0.898, 1.538, 0.589, 0.526, 0.166, 1.565, 0.454, 0.47, 0.12, 1.362, 0.63, 0.451, 0.166, 0.108, 0.11, 0.178, 0.928, 0.868, 0.856, 0.943, 0.912
Plate[1], 2019/1/26, 09:21:21, 7.5e-002, 0.731, 0.853, 0.897, 1.532, 0.676, 0.668, 8.8e-002, 1.265, 0.487, 0.244, 8.2e-002, 0.747, 0.645, 0.831, 0.89, 1.116, 0.316, 0.226, 8.e-002, 0.645, 0.525, 0.786, 0.863, 0.345, 0.469, 0.518, 0.747, 0.949, 0.619, 0.747, 0.873, 1.346, 0.389, 0.591, 7.6e-002, 0.552, 0.647, 0.783, 0.891, 0.178, 0.614, 0.647, 0.293, 6.6e-002, 0.691, 0.848, 0.93
Plate[0], 2019/1/26, 09:27:57, 1.451, 0.953, 0.811, 0.201, 1.317, 0.222, 0.485, 0.15, 0.813, 0.773, 0.719, 0.902, 1.319, 0.542, 0.938, 0.437, 0.722, 0.659, 0.695, 0.127, 0.778, 0.815, 0.814, 0.935, 0.324, 0.586, 0.668, 0.898, 1.537, 0.589, 0.554, 0.167, 1.564, 0.456, 0.501, 0.115, 1.363, 0.634, 0.475, 0.172, 0.108, 0.11, 0.166, 0.93, 0.866, 0.859, 0.94, 0.915
Plate[1], 2019/1/26, 09:34:29, 7.3e-002, 0.728, 0.848, 0.902, 1.532, 0.674, 0.71, 8.7e-002, 1.27, 0.482, 0.265, 8.1e-002, 0.746, 0.647, 0.83, 0.897, 1.112, 0.321, 0.239, 8.e-002, 0.64, 0.521, 0.79, 0.87, 0.338, 0.469, 0.516, 0.753, 0.953, 0.622, 0.743, 0.877, 1.347, 0.379, 0.632, 7.6e-002, 0.544, 0.645, 0.78, 0.896, 0.175, 0.612, 0.648, 0.316, 6.6e-002, 0.689, 0.843, 0.942
Plate[0], 2019/1/26, 09:41:05, 1.452, 0.955, 0.811, 0.209, 1.317, 0.217, 0.504, 0.156, 0.812, 0.77, 0.715, 0.91, 1.319, 0.537, 0.931, 0.463, 0.723, 0.656, 0.695, 0.124, 0.779, 0.816, 0.815, 0.943, 0.318, 0.588, 0.664, 0.899, 1.538, 0.592, 0.58, 0.174, 1.565, 0.454, 0.535, 0.112, 1.364, 0.629, 0.503, 0.175, 0.108, 0.11, 0.156, 0.926, 0.867, 0.856, 0.94, 0.911
Plate[1], 2019/1/26, 09:47:37, 7.2e-002, 0.729, 0.849, 0.909, 1.533, 0.67, 0.366, 0.12, 1.268, 0.485, 0.283, 8.2e-002, 0.748, 0.643, 0.828, 0.902, 1.115, 0.322, 0.253, 8.e-002, 0.641, 0.522, 0.788, 0.884, 0.335, 0.469, 0.513, 0.764, 0.955, 0.62, 0.744, 0.885, 1.346, 0.388, 0.675, 7.6e-002, 0.54, 0.648, 0.786, 0.9, 0.171, 0.613, 0.655, 0.335, 6.7e-002, 0.692, 0.845, 0.937
Plate[0], 2019/1/26, 09:54:14, 1.453, 0.955, 0.811, 0.218, 1.317, 0.21, 0.528, 0.157, 0.811, 0.772, 0.713, 0.904, 1.323, 0.535, 0.931, 0.486, 0.721, 0.649, 0.692, 0.122, 0.777, 0.815, 0.816, 0.944, 0.31, 0.582, 0.663, 0.9, 1.538, 0.591, 0.609, 0.176, 1.567, 0.453, 0.573, 0.113, 1.363, 0.631, 0.528, 0.181, 0.108, 0.11, 0.15, 0.927, 0.866, 0.852, 0.941, 0.909
Plate[1], 2019/1/26, 10:00:46, 7.1e-002, 0.727, 0.844, 0.916, 1.533, 0.669, 0.383, 0.121, 1.268, 0.503, 0.301, 8.1e-002, 0.745, 0.644, 0.827, 0.908, 1.114, 0.326, 0.272, 8.e-002, 0.642, 0.521, 0.784, 0.886, 0.329, 0.472, 0.507, 0.77, 0.952, 0.617, 0.739, 0.891, 1.347, 0.385, 0.714, 7.6e-002, 0.538, 0.643, 0.78, 0.908, 0.169, 0.608, 0.656, 0.364, 6.7e-002, 0.69, 0.845, 0.941
Plate[0], 2019/1/26, 10:07:22, 1.452, 0.955, 0.808, 0.229, 1.319, 0.205, 0.55, 0.16, 0.812, 0.77, 0.711, 0.904, 1.321, 0.534, 0.926, 0.508, 0.72, 0.648, 0.689, 0.118, 0.776, 0.817, 0.813, 0.943, 0.302, 0.585, 0.66, 0.897, 1.539, 0.592, 0.636, 0.183, 1.567, 0.454, 0.605, 0.113, 1.365, 0.629, 0.558, 0.188, 0.108, 0.11, 0.142, 0.923, 0.863, 0.853, 0.942, 0.908
Plate[1], 2019/1/26, 10:13:54, 7.1e-002, 0.72, 0.845, 0.917, 1.534, 0.663, 0.399, 0.124, 1.271, 0.501, 0.324, 8.2e-002, 0.745, 0.639, 0.827, 0.911, 1.116, 0.329, 0.288, 8.e-002, 0.636, 0.519, 0.782, 0.889, 0.325, 0.465, 0.504, 0.78, 0.951, 0.622, 0.739, 0.892, 1.345, 0.38, 0.27, 0.142, 0.533, 0.645, 0.779, 0.911, 0.165, 0.613, 0.657, 0.39, 6.7e-002, 0.688, 0.841, 0.94
Plate[0], 2019/1/26, 10:20:31, 1.452, 0.956, 0.804, 0.244, 1.318, 0.2, 0.572, 0.167, 0.812, 0.77, 0.712, 0.91, 1.322, 0.528, 0.928, 0.54, 0.72, 0.645, 0.685, 0.116, 0.775, 0.814, 0.813, 0.94, 0.295, 0.582, 0.656, 0.897, 1.538, 0.588, 0.658, 0.19, 1.565, 0.453, 0.643, 0.114, 1.365, 0.632, 0.591, 0.193, 0.108, 0.11, 0.134, 0.92, 0.866, 0.856, 0.941, 0.909
Plate[1], 2019/1/26, 10:27:03, 7.1e-002, 0.724, 0.847, 0.916, 1.535, 0.661, 0.418, 0.125, 1.271, 0.489, 0.351, 8.5e-002, 0.746, 0.639, 0.826, 0.913, 1.115, 0.332, 0.309, 8.e-002, 0.636, 0.52, 0.782, 0.894, 0.32, 0.468, 0.506, 0.785, 0.948, 0.616, 0.74, 0.893, 1.346, 0.388, 0.266, 0.135, 0.528, 0.644, 0.78, 0.915, 0.16, 0.6, 0.657, 0.416, 6.8e-002, 0.688, 0.839, 0.94
Plate[0], 2019/1/26, 10:33:39, 1.452, 0.958, 0.803, 0.253, 1.32, 0.197, 0.596, 0.173, 0.808, 0.765, 0.711, 0.908, 1.321, 0.528, 0.924, 0.565, 0.723, 0.647, 0.68, 0.113, 0.773, 0.816, 0.818, 0.943, 0.288, 0.585, 0.654, 0.898, 1.539, 0.59, 0.687, 0.196, 1.566, 0.452, 0.677, 0.118, 1.365, 0.63, 0.619, 0.202, 0.108, 0.11, 0.126, 0.92, 0.868, 0.853, 0.939, 0.909
Plate[1], 2019/1/26, 10:40:11, 7.2e-002, 0.723, 0.847, 0.925, 1.536, 0.663, 0.438, 0.128, 1.27, 0.488, 0.377, 8.1e-002, 0.743, 0.638, 0.825, 0.916, 1.115, 0.328, 0.328, 8.e-002, 0.635, 0.513, 0.777, 0.9, 0.313, 0.467, 0.5, 0.79, 0.95, 0.619, 0.734, 0.897, 1.347, 0.378, 0.284, 0.137, 0.526, 0.644, 0.779, 0.917, 0.156, 0.608, 0.658, 0.447, 6.8e-002, 0.685, 0.841, 0.936
Plate[0], 2019/1/26, 10:46:48, 1.453, 0.957, 0.803, 0.267, 1.318, 0.19, 0.623, 0.175, 0.807, 0.764, 0.705, 0.906, 1.322, 0.524, 0.929, 0.593, 0.719, 0.643, 0.677, 0.111, 0.771, 0.813, 0.813, 0.942, 0.281, 0.592, 0.648, 0.892, 1.539, 0.588, 0.717, 0.203, 1.564, 0.447, 0.716, 0.114, 1.364, 0.633, 0.65, 0.208, 0.108, 0.11, 0.119, 0.92, 0.864, 0.854, 0.939, 0.91
Plate[1], 2019/1/26, 10:53:20, 7.2e-002, 0.719, 0.836, 0.925, 1.536, 0.66, 0.46, 0.132, 1.269, 0.493, 0.4, 8.2e-002, 0.742, 0.637, 0.821, 0.92, 1.111, 0.328, 0.352, 8.e-002, 0.633, 0.515, 0.776, 0.904, 0.31, 0.466, 0.499, 0.791, 0.947, 0.614, 0.735, 0.893, 1.345, 0.385, 0.299, 0.135, 0.521, 0.644, 0.775, 0.919, 0.152, 0.603, 0.653, 0.479, 6.8e-002, 0.687, 0.838, 0.935
Plate[0], 2019/1/26, 10:59:56, 1.453, 0.956, 0.802, 0.283, 1.32, 0.188, 0.644, 0.183, 0.806, 0.79, 0.704, 0.905, 1.326, 0.517, 0.932, 0.622, 0.717, 0.643, 0.675, 0.11, 0.769, 0.815, 0.816, 0.943, 0.276, 0.586, 0.648, 0.894, 1.541, 0.588, 0.748, 0.211, 1.566, 0.447, 0.251, 0.144, 1.366, 0.634, 0.682, 0.216, 0.108, 0.11, 0.115, 0.918, 0.863, 0.852, 0.941, 0.906
Plate[1], 2019/1/26, 11:06:28, 7.2e-002, 0.718, 0.84, 0.925, 1.536, 0.659, 0.482, 0.134, 1.269, 0.485, 0.434, 8.1e-002, 0.74, 0.637, 0.824, 0.919, 1.113, 0.328, 0.376, 8.e-002, 0.634, 0.513, 0.776, 0.904, 0.305, 0.466, 0.495, 0.793, 0.948, 0.617, 0.737, 0.898, 1.347, 0.385, 0.317, 0.137, 0.516, 0.641, 0.77, 0.924, 0.149, 0.602, 0.656, 0.514, 6.8e-002, 0.682, 0.837, 0.934
Plate[0], 2019/1/26, 11:13:05, 1.453, 0.956, 0.801, 0.301, 1.319, 0.182, 0.672, 0.19, 0.806, 0.765, 0.701, 0.904, 1.323, 0.517, 0.929, 0.659, 0.718, 0.641, 0.671, 0.108, 0.767, 0.81, 0.813, 0.943, 0.268, 0.586, 0.643, 0.894, 1.539, 0.586, 0.779, 0.22, 1.567, 0.445, 0.262, 0.147, 1.364, 0.633, 0.716, 0.228, 0.108, 0.11, 0.111, 0.922, 0.865, 0.851, 0.94, 0.905
Plate[1], 2019/1/26, 11:19:37, 7.3e-002, 0.716, 0.84, 0.927, 1.536, 0.662, 0.499, 0.138, 1.27, 0.49, 0.464, 8.1e-002, 0.742, 0.633, 0.823, 0.921, 1.112, 0.332, 0.406, 8.e-002, 0.636, 0.513, 0.777, 0.906, 0.298, 0.461, 0.494, 0.803, 0.949, 0.615, 0.73, 0.9, 1.345, 0.381, 0.336, 0.14, 0.512, 0.639, 0.769, 0.926, 0.146, 0.591, 0.653, 0.552, 6.8e-002, 0.684, 0.838, 0.932
Plate[0], 2019/1/26, 11:26:13, 1.455, 0.957, 0.804, 0.319, 1.32, 0.176, 0.697, 0.195, 0.802, 0.766, 0.704, 0.904, 1.325, 0.516, 0.931, 0.697, 0.717, 0.64, 0.665, 0.107, 0.771, 0.812, 0.814, 0.943, 0.258, 0.589, 0.644, 0.887, 1.541, 0.583, 0.804, 0.232, 1.566, 0.445, 0.278, 0.148, 1.365, 0.634, 0.752, 0.238, 0.108, 0.11, 0.107, 0.918, 0.863, 0.854, 0.94, 0.906
Plate[1], 2019/1/26, 11:32:45, 7.3e-002, 0.713, 0.838, 0.922, 1.537, 0.657, 0.521, 0.145, 1.272, 0.487, 0.494, 8.2e-002, 0.735, 0.633, 0.819, 0.92, 1.115, 0.337, 0.435, 8.e-002, 0.632, 0.507, 0.775, 0.911, 0.293, 0.465, 0.488, 0.801, 0.946, 0.615, 0.73, 0.899, 1.344, 0.388, 0.355, 0.144, 0.509, 0.641, 0.767, 0.926, 0.145, 0.595, 0.649, 0.588, 6.9e-002, 0.684, 0.833, 0.929
Plate[0], 2019/1/26, 11:39:22, 1.453, 0.956, 0.804, 0.337, 1.319, 0.169, 0.729, 0.204, 0.802, 0.757, 0.698, 0.901, 1.324, 0.512, 0.928, 0.729, 0.717, 0.636, 0.659, 0.105, 0.768, 0.811, 0.813, 0.944, 0.254, 0.591, 0.636, 0.889, 1.541, 0.583, 0.827, 0.241, 1.567, 0.446, 0.293, 0.15, 1.367, 0.631, 0.782, 0.249, 0.108, 0.11, 0.103, 0.918, 0.864, 0.852, 0.942, 0.907
Plate[1], 2019/1/26, 11:45:54, 7.3e-002, 0.718, 0.835, 0.921, 1.537, 0.652, 0.546, 0.148, 1.269, 0.481, 0.533, 8.2e-002, 0.742, 0.629, 0.822, 0.922, 1.111, 0.335, 0.468, 8.e-002, 0.632, 0.507, 0.772, 0.909, 0.289, 0.464, 0.484, 0.803, 0.945, 0.614, 0.724, 0.897, 1.345, 0.383, 0.375, 0.148, 0.502, 0.643, 0.769, 0.922, 0.14, 0.59, 0.64, 0.627, 6.9e-002, 0.679, 0.833, 0.928
Plate[0], 2019/1/26, 11:52:30, 1.454, 0.96, 0.802, 0.356, 1.32, 0.161, 0.754, 0.212, 0.802, 0.759, 0.693, 0.9, 1.323, 0.506, 0.927, 0.768, 0.716, 0.64, 0.661, 0.104, 0.767, 0.809, 0.813, 0.944, 0.248, 0.591, 0.634, 0.89, 1.54, 0.583, 0.844, 0.254, 1.567, 0.444, 0.31, 0.151, 1.366, 0.632, 0.813, 0.262, 0.108, 0.11, 0.1, 0.915, 0.864, 0.847, 0.94, 0.901
Plate[1], 2019/1/26, 11:59:02, 7.4e-002, 0.713, 0.838, 0.916, 1.539, 0.654, 0.566, 0.154, 1.271, 0.469, 0.565, 8.2e-002, 0.735, 0.629, 0.816, 0.919, 1.109, 0.337, 0.496, 8.e-002, 0.628, 0.505, 0.774, 0.914, 0.283, 0.459, 0.484, 0.807, 0.944, 0.609, 0.723, 0.898, 1.344, 0.391, 0.396, 0.152, 0.494, 0.638, 0.766, 0.923, 0.138, 0.586, 0.637, 0.67, 6.9e-002, 0.681, 0.826, 0.929
Plate[0], 2019/1/26, 12:05:38, 1.454, 0.959, 0.803, 0.382, 1.32, 0.154, 0.777, 0.222, 0.801, 0.757, 0.696, 0.903, 1.323, 0.502, 0.929, 0.81, 0.714, 0.636, 0.658, 0.103, 0.765, 0.812, 0.814, 0.943, 0.24, 0.589, 0.633, 0.889, 1.542, 0.579, 0.84, 0.263, 1.567, 0.443, 0.329, 0.153, 1.367, 0.633, 0.837, 0.275, 0.108, 0.11, 9.9e-002, 0.914, 0.861, 0.85, 0.943, 0.902
Plate[1], 2019/1/26, 12:12:10, 7.4e-002, 0.714, 0.833, 0.917, 1.541, 0.65, 0.586, 0.161, 1.273, 0.464, 0.607, 8.2e-002, 0.735, 0.63, 0.818, 0.919, 1.111, 0.337, 0.534, 8.e-002, 0.626, 0.506, 0.771, 0.91, 0.277, 0.457, 0.486, 0.806, 0.948, 0.615, 0.726, 0.895, 1.344, 0.385, 0.415, 0.155, 0.492, 0.638, 0.762, 0.921, 0.135, 0.581, 0.644, 0.716, 7.e-002, 0.681, 0.831, 0.922
Plate[0], 2019/1/26, 12:18:47, 1.454, 0.958, 0.801, 0.403, 1.319, 0.149, 0.797, 0.23, 0.805, 0.756, 0.693, 0.9, 1.325, 0.499, 0.93, 0.845, 0.712, 0.632, 0.653, 0.102, 0.768, 0.808, 0.815, 0.941, 0.234, 0.586, 0.627, 0.887, 1.539, 0.578, 0.84, 0.277, 1.567, 0.442, 0.347, 0.155, 1.366, 0.633, 0.862, 0.286, 0.108, 0.11, 9.9e-002, 0.912, 0.86, 0.849, 0.937, 0.904
Plate[1], 2019/1/26, 12:25:19, 7.5e-002, 0.709, 0.836, 0.916, 1.539, 0.648, 0.609, 0.166, 1.271, 0.472, 0.645, 8.2e-002, 0.734, 0.627, 0.818, 0.919, 1.112, 0.335, 0.572, 8.e-002, 0.621, 0.499, 0.766, 0.91, 0.271, 0.458, 0.48, 0.801, 0.944, 0.608, 0.725, 0.894, 1.345, 0.38, 0.435, 0.16, 0.485, 0.636, 0.764, 0.917, 0.134, 0.577, 0.642, 0.332, 7.1e-002, 0.68, 0.824, 0.92
Plate[0], 2019/1/26, 12:31:55, 1.455, 0.959, 0.806, 0.43, 1.32, 0.144, 0.807, 0.239, 0.803, 0.756, 0.687, 0.902, 1.324, 0.493, 0.934, 0.883, 0.71, 0.628, 0.648, 0.102, 0.767, 0.811, 0.815, 0.942, 0.228, 0.585, 0.627, 0.886, 1.541, 0.574, 0.837, 0.291, 1.566, 0.44, 0.369, 0.156, 1.364, 0.635, 0.871, 0.307, 0.108, 0.11, 9.9e-002, 0.911, 0.859, 0.846, 0.941, 0.904
Plate[1], 2019/1/26, 12:38:27, 7.5e-002, 0.708, 0.838, 0.917, 1.539, 0.646, 0.63, 0.174, 1.27, 0.471, 0.688, 8.2e-002, 0.735, 0.622, 0.811, 0.914, 1.111, 0.338, 0.611, 8.e-002, 0.624, 0.498, 0.767, 0.912, 0.267, 0.453, 0.474, 0.803, 0.942, 0.607, 0.724, 0.897, 1.345, 0.38, 0.453, 0.163, 0.485, 0.636, 0.76, 0.92, 0.131, 0.584, 0.633, 0.342, 7.1e-002, 0.679, 0.827, 0.917
Plate[0], 2019/1/26, 12:45:04, 1.454, 0.957, 0.802, 0.457, 1.32, 0.14, 0.811, 0.25, 0.798, 0.752, 0.689, 0.898, 1.324, 0.49, 0.933, 0.924, 0.708, 0.628, 0.646, 0.101, 0.762, 0.807, 0.812, 0.94, 0.217, 0.585, 0.623, 0.885, 1.542, 0.574, 0.836, 0.304, 1.566, 0.438, 0.388, 0.159, 1.367, 0.635, 0.871, 0.319, 0.108, 0.11, 9.9e-002, 0.912, 0.856, 0.847, 0.937, 0.904
Plate[1], 2019/1/26, 12:51:36, 7.5e-002, 0.709, 0.835, 0.916, 1.539, 0.642, 0.645, 0.182, 1.271, 0.468, 0.726, 8.2e-002, 0.734, 0.621, 0.814, 0.915, 1.109, 0.345, 0.647, 8.e-002, 0.618, 0.495, 0.766, 0.906, 0.261, 0.454, 0.476, 0.803, 0.949, 0.608, 0.717, 0.892, 1.345, 0.377, 0.473, 0.166, 0.471, 0.637, 0.76, 0.916, 0.129, 0.586, 0.628, 0.361, 7.2e-002, 0.679, 0.825, 0.913
Plate[0], 2019/1/26, 12:58:12, 1.454, 0.956, 0.802, 0.489, 1.321, 0.134, 0.807, 0.291, 0.796, 0.749, 0.684, 0.901, 1.325, 0.49, 0.932, 0.953, 0.706, 0.626, 0.645, 0.101, 0.763, 0.809, 0.813, 0.941, 0.21, 0.586, 0.621, 0.885, 1.542, 0.576, 0.832, 0.324, 1.567, 0.437, 0.408, 0.162, 1.367, 0.636, 0.871, 0.34, 0.108, 0.11, 9.9e-002, 0.906, 0.857, 0.847, 0.941, 0.899
Plate[1], 2019/1/26, 13:04:44, 7.6e-002, 0.708, 0.834, 0.912, 1.542, 0.638, 0.668, 0.195, 1.268, 0.472, 0.28, 0.105, 0.734, 0.616, 0.813, 0.915, 1.113, 0.348, 0.683, 8.e-002, 0.615, 0.495, 0.763, 0.906, 0.255, 0.454, 0.477, 0.799, 0.941, 0.604, 0.716, 0.891, 1.344, 0.384, 0.493, 0.173, 0.468, 0.635, 0.757, 0.919, 0.126, 0.583, 0.626, 0.382, 7.3e-002, 0.677, 0.823, 0.913
Plate[0], 2019/1/26, 13:11:21, 1.455, 0.96, 0.805, 0.517, 1.32, 0.13, 0.805, 0.304, 0.794, 0.744, 0.684, 0.896, 1.325, 0.485, 0.935, 0.984, 0.705, 0.627, 0.644, 0.1, 0.758, 0.809, 0.812, 0.942, 0.201, 0.588, 0.617, 0.882, 1.543, 0.57, 0.833, 0.342, 1.567, 0.436, 0.433, 0.164, 1.368, 0.635, 0.871, 0.358, 0.108, 0.11, 0.1, 0.908, 0.856, 0.848, 0.94, 0.898
Plate[1], 2019/1/26, 13:17:53, 7.6e-002, 0.705, 0.833, 0.909, 1.542, 0.639, 0.684, 0.204, 1.271, 0.467, 0.288, 0.106, 0.732, 0.616, 0.812, 0.912, 1.11, 0.343, 0.732, 8.e-002, 0.612, 0.495, 0.764, 0.908, 0.252, 0.45, 0.472, 0.798, 0.941, 0.606, 0.719, 0.893, 1.343, 0.38, 0.506, 0.179, 0.46, 0.633, 0.758, 0.915, 0.124, 0.583, 0.621, 0.405, 7.3e-002, 0.676, 0.823, 0.913
Plate[0], 2019/1/26, 13:24:29, 1.455, 0.96, 0.804, 0.552, 1.321, 0.127, 0.805, 0.316, 0.792, 0.741, 0.68, 0.897, 1.326, 0.484, 0.936, 1.004, 0.705, 0.622, 0.633, 0.101, 0.756, 0.807, 0.814, 0.942, 0.191, 0.591, 0.616, 0.88, 1.542, 0.566, 0.834, 0.359, 1.567, 0.428, 0.456, 0.168, 1.366, 0.635, 0.868, 0.377, 0.108, 0.11, 0.1, 0.908, 0.855, 0.844, 0.94, 0.898
Plate[1], 2019/1/26, 13:31:01, 7.6e-002, 0.702, 0.834, 0.911, 1.543, 0.632, 0.698, 0.213, 1.271, 0.462, 0.303, 0.107, 0.736, 0.61, 0.811, 0.91, 1.111, 0.342, 0.281, 0.118, 0.613, 0.49, 0.761, 0.902, 0.245, 0.445, 0.468, 0.791, 0.941, 0.605, 0.716, 0.892, 1.344, 0.385, 0.525, 0.185, 0.456, 0.633, 0.76, 0.916, 0.122, 0.578, 0.617, 0.428, 7.4e-002, 0.678, 0.823, 0.911
Plate[0], 2019/1/26, 13:37:37, 1.455, 0.958, 0.803, 0.585, 1.323, 0.12, 0.804, 0.331, 0.79, 0.746, 0.679, 0.898, 1.326, 0.48, 0.935, 1.021, 0.702, 0.621, 0.631, 0.101, 0.755, 0.8, 0.809, 0.942, 0.181, 0.584, 0.609, 0.881, 1.543, 0.562, 0.831, 0.376, 1.567, 0.426, 0.477, 0.171, 1.367, 0.631, 0.867, 0.398, 0.108, 0.11, 0.101, 0.904, 0.852, 0.844, 0.94, 0.899
